1536027638.131328,-18.05,7.15,-1.179696588528077
1536027638.137251,-17.61,6.93,-1.2049245274431681
1536027638.141212,-17.39,6.85,-1.230140901629737
1536027638.147195,-18.42,6.9,-1.2553454535958752
1536027638.151218,-19.13,6.97,-1.2805379259348066
1536027638.157326,-19.28,6.81,-1.3057180613275192
1536027638.16135,-18.25,6.59,-1.330885602545432
1536027638.167316,-17.87,6.6,-1.3560402924530122
1536027638.171333,-17.0,6.81,-1.3811818740104147
1536027638.177353,-16.96,6.74,-1.4063100902761319
1536027638.181376,-17.17,6.57,-1.431424684409623
1536027638.185493,-17.05,6.18,-1.4565253996739538
1536027638.191353,-15.91,5.93,-1.4816119794384521
1536027638.197357,-14.44,5.42,-1.5066841671813045
1536027638.201143,-13.87,5.25,-1.5317417064922338
1536027638.207359,-14.23,5.56,-1.5567843410751205
1536027638.211271,-13.8,5.86,-1.5818118147506202
1536027638.217307,-13.27,5.63,-1.6068238714588419
1536027638.221218,-13.47,5.28,-1.631820255261934
1536027638.227258,-14.74,5.32,-1.656800710346752
1536027638.231258,-14.96,5.23,-1.6817649810274802
1536027638.23736,-14.96,4.96,-1.7067128117482606
1536027638.241302,-14.18,4.9,-1.7316439470858414
1536027638.247321,-13.41,4.9,-1.7565581317521795
1536027638.251265,-14.39,4.45,-1.7814551105970966
1536027638.257301,-14.77,4.71,-1.806334628610908
1536027638.26131,-15.23,4.6,-1.8311964309270257
1536027638.267332,-14.9,3.96,-1.8560402628246284
1536027638.271264,-13.52,3.55,-1.880865869731252
1536027638.277359,-12.89,3.26,-1.9056729972254305
1536027638.281308,-12.52,3.18,-1.9304613910393253
1536027638.287286,-12.41,3.5,-1.9552307970613394
1536027638.291284,-12.86,3.81,-1.9799809613387607
1536027638.297449,-12.32,3.63,-2.0047116300803602
1536027638.301356,-13.1,3.45,-2.0294225496590257
1536027638.305322,-14.0,3.56,-2.0541134666143837
1536027638.31132,-14.58,3.43,-2.0787841276554313
1536027638.317339,-13.33,3.41,-2.1034342796631154
1536027638.321204,-13.4,3.22,-2.128063669693001
1536027638.325345,-13.49,3.26,-2.1526720449778427
1536027638.331322,-14.08,3.05,-2.177259152930234
1536027638.337243,-13.69,3.21,-2.201824741145203
1536027638.341198,-15.62,3.09,-2.226368557402824
1536027638.347345,-14.9,1.99,-2.2508903496708412
1536027638.351359,-14.07,0.83,-2.2753898661072673
1536027638.357367,-13.17,-0.08,-2.2998668550630015
1536027638.361277,-12.42,-0.58,-2.324321065084428
1536027638.365383,-11.72,-0.98,-2.34875224491603
1536027638.37134,-12.72,-0.89,-2.3731601435029908
1536027638.37736,-13.36,-0.73,-2.3975445099938018
1536027638.381319,-12.77,-0.85,-2.4219050937428537
1536027638.387287,-12.01,-1.24,-2.4462416443130497
1536027638.391285,-11.94,-1.94,-2.4705539114783943
1536027638.397362,-12.36,-2.71,-2.494841645226596
1536027638.401542,-12.68,-3.26,-2.5191045957616747
1536027638.407253,-12.51,-3.75,-2.5433425135065226
1536027638.411229,-12.19,-4.17,-2.5675551491055337
1536027638.417347,-12.36,-4.6,-2.591742253427182
1536027638.421273,-12.16,-5.18,-2.6159035775665958
1536027638.427288,-10.43,-6.04,-2.6400388728481676
1536027638.431284,-10.57,-6.42,-2.6641478908281306
1536027638.437344,-10.41,-6.29,-2.6882303832971424
1536027638.44129,-10.89,-6.09,-2.712286102282866
1536027638.447351,-10.33,-5.73,-2.7363148000525586
1536027638.451369,-10.81,-5.6,-2.7603162291156402
1536027638.457432,-11.31,-5.45,-2.784290142226277
1536027638.461343,-11.49,-5.75,-2.808236292385958
1536027638.465337,-10.34,-5.93,-2.832154432846071
1536027638.471305,-11.04,-6.04,-2.8560443171104573
1536027638.477383,-10.83,-6.07,-2.8799056989379985
1536027638.481357,-11.17,-5.9,-2.903738332345177
1536027638.487282,-11.14,-5.86,-2.9275419716086484
1536027638.491256,-11.22,-6.05,-2.9513163712677946
1536027638.497371,-11.17,-6.04,-2.975061286127285
1536027638.501271,-10.85,-6.14,-2.9987764712596543
1536027638.505488,-10.67,-6.26,-3.022461682007837
1536027638.511362,-10.64,-6.33,-3.046116673987726
1536027638.517305,-9.8,-6.21,-3.0697412030907496
1536027638.521322,-10.4,-6.35,-3.093335025486381
1536027638.527337,-10.73,-6.17,-3.1168978976247277
1536027638.531417,-10.68,-5.9,-3.1404295762390544
1536027638.537325,-10.55,-6.01,-3.1639298183483286
1536027638.541298,-11.1,-6.1,-3.187398381259764
1536027638.54733,-10.01,-6.36,-3.2108350225713704
1536027638.551262,-10.41,-6.69,-3.234239500174468
1536027638.557315,-10.14,-6.74,-3.257611572256255
1536027638.561307,-11.24,-6.85,-3.2809509973022997
1536027638.567231,-10.66,-6.86,-3.3042575340991047
1536027638.571343,-10.83,-6.9,-3.327530941736617
1536027638.577309,-10.82,-6.92,-3.3507709796107528
1536027638.581327,-10.29,-7.21,-3.3739774074259268
1536027638.587327,-9.55,-7.64,-3.3971499851975664
1536027638.591315,-8.38,-7.48,-3.4202884732546277
1536027638.597326,-7.55,-7.77,-3.443392632242122
1536027638.601267,-6.9,-7.79,-3.4664622231236026
1536027638.605352,-7.52,-7.5,-3.4894970071837053
1536027638.611482,-8.35,-7.44,-3.5124967460306373
1536027638.61716,-8.1,-7.45,-3.535461201598667
1536027638.621126,-6.95,-7.8,-3.5583901361506722
1536027638.627164,-5.64,-8.35,-3.5812833122805743
1536027638.631176,-4.87,-8.91,-3.604140492915889
1536027638.637229,-3.94,-9.38,-3.6269614413201907
1536027638.641202,-2.91,-9.8,-3.649745921095606
1536027638.647229,-2.19,-10.04,-3.6724936961853096
1536027638.651223,-1.69,-10.37,-3.695204530876001
1536027638.657249,-1.74,-10.64,-3.7178781898003828
1536027638.661214,-1.95,-11.14,-3.7405144379396535
1536027638.667219,-1.59,-11.61,-3.7631130406259583
1536027638.671257,-1.46,-11.76,-3.7856737635448936
1536027638.677219,-1.62,-11.65,-3.8081963727379438
1536027638.681257,-1.34,-11.54,-3.8306806346049758
1536027638.687233,-2.17,-11.36,-3.8531263159066724
1536027638.691263,-3.25,-10.97,-3.875533183767028
1536027638.697233,-2.37,-11.09,-3.8979010056757724
1536027638.701228,-1.51,-11.21,-3.9202295494908466
1536027638.707266,-1.1,-11.58,-3.9425185834408434
1536027638.71126,-0.27,-11.62,-3.9647678761274503
1536027638.717262,-0.15,-11.64,-3.9869771965279206
1536027638.721267,-1.44,-11.6,-4.009146313997468
1536027638.727257,-1.64,-11.53,-4.031274998271753
1536027638.731277,-1.12,-11.59,-4.0533630194692805
1536027638.737199,-1.73,-11.69,-4.075410148093852
1536027638.741243,-1.52,-11.88,-4.097416155036985
1536027638.74719,-1.41,-11.99,-4.119380811580335
1536027638.751184,-0.83,-11.92,-4.141303889398126
1536027638.757183,-1.27,-11.82,-4.163185160559562
1536027638.761182,-1.54,-11.78,-4.185024397531232
1536027638.767199,-1.35,-11.74,-4.206821373179545
1536027638.771182,-2.29,-11.59,-4.2285758607731
1536027638.777195,-2.13,-11.61,-4.250287633985133
1536027638.781183,-1.5,-11.84,-4.271956466895882
1536027638.78728,-0.59,-12.13,-4.293582133994991
1536027638.791256,0.28,-12.42,-4.315164410183924
1536027638.797306,-0.17,-12.7,-4.336703070778325
1536027638.801317,0.41,-12.79,-4.358197891510413
1536027638.805316,-0.47,-12.7,-4.379648648531379
1536027638.811335,-0.24,-12.65,-4.401055118413742
1536027638.817333,-1.27,-12.78,-4.422417078153728
1536027638.821369,-0.78,-13.14,-4.443734305173662
1536027638.827341,0.33,-13.43,-4.465006577324298
1536027638.831219,0.87,-13.56,-4.486233672887211
1536027638.837221,0.1,-13.6,-4.50741537057714
1536027638.841296,-0.43,-13.35,-4.528551449544355
1536027638.847285,-1.27,-13.06,-4.549641689376996
1536027638.851315,-0.79,-12.68,-4.570685870103432
1536027638.857264,-0.55,-12.74,-4.591683772194594
1536027638.861265,-0.33,-13.12,-4.612635176566321
1536027638.867249,1.27,-13.48,-4.633539864581686
1536027638.871282,1.33,-14.12,-4.654397618053343
1536027638.877305,1.58,-14.46,-4.675208219245842
1536027638.881295,1.75,-14.66,-4.695971450877945
1536027638.887321,1.9,-14.76,-4.716687096124978
1536027638.891288,1.49,-14.92,-4.737354938621092
1536027638.897335,1.76,-15.24,-4.757974762461631
1536027638.901351,1.98,-15.77,-4.778546352205402
1536027638.905328,2.95,-16.44,-4.799069492876985
1536027638.911342,3.46,-17.18,-4.819543969969035
1536027638.917376,3.25,-17.8,-4.839969569444573
1536027638.921221,2.41,-18.63,-4.860346077739285
1536027638.927396,2.01,-19.6,-4.8806732817637855
1536027638.931536,2.08,-20.57,-4.900950968905921
1536027638.937383,3.2,-21.9,-4.921178927033029
1536027638.941408,5.18,-23.37,-4.941356944494236
1536027638.945424,6.42,-24.74,-4.961484810122684
1536027638.951344,6.86,-25.75,-4.981562313237838
1536027638.957347,8.69,-26.07,-5.001589243647711
1536027638.961466,9.38,-26.29,-5.0215653916511345
1536027638.967341,10.62,-26.37,-5.041490548040016
1536027638.97133,12.04,-26.49,-5.06136450410156
1536027638.977532,12.63,-26.66,-5.081187051620528
1536027638.981332,12.04,-26.59,-5.100957982881472
1536027638.987366,11.84,-26.53,-5.120677090670961
1536027638.991244,11.52,-26.48,-5.140344168279815
1536027638.997367,11.64,-26.39,-5.159959009505312
1536027639.001229,10.98,-26.31,-5.1795214086534305
1536027639.007331,10.84,-26.2,-5.199031160541046
1536027639.011337,11.1,-26.23,-5.2184880604981325
1536027639.017311,10.99,-26.19,-5.237891904369985
1536027639.021379,10.72,-26.37,-5.257242488519407
1536027639.02735,11.93,-26.78,-5.276539609828898
1536027639.031331,12.18,-26.87,-5.295783065702869
1536027639.037367,12.08,-26.73,-5.314972654069787
1536027639.04137,11.67,-26.7,-5.334108173384393
1536027639.045389,11.32,-26.61,-5.3531894226298515
1536027639.05131,11.79,-26.67,-5.372216201319932
1536027639.057394,12.44,-26.67,-5.3911883095011675
1536027639.061276,11.97,-26.69,-5.410105547755012
1536027639.06733,11.66,-26.72,-5.428967717200012
1536027639.071253,11.81,-26.69,-5.447774619493937
1536027639.077372,11.24,-26.64,-5.466526056835928
1536027639.081365,10.65,-26.61,-5.485221831968647
1536027639.087373,10.84,-26.46,-5.503861748180401
1536027639.091268,11.43,-26.53,-5.522445609307275
1536027639.097333,11.0,-26.54,-5.540973219735265
1536027639.10347,10.54,-26.69,-5.559444384402371
1536027639.110506,11.63,-27.08,-5.577858908800748
1536027639.116521,12.36,-27.31,-5.596216598978791
1536027639.123459,12.32,-27.27,-5.614517261543234
1536027639.129471,12.26,-27.18,-5.632760703661264
1536027639.135433,12.65,-27.23,-5.650946733062613
1536027639.142445,11.89,-27.2,-5.669075158041629
1536027639.148497,11.94,-27.22,-5.6871457874593805
1536027639.154483,12.46,-27.31,-5.705158430745714
1536027639.161487,12.39,-27.28,-5.723112897901343
1536027639.168501,12.09,-27.29,-5.741008999499904
1536027639.174499,11.51,-27.24,-5.758846546690011
1536027639.180489,11.71,-27.28,-5.7766253511973344
1536027639.187488,12.07,-27.2,-5.794345225326623
1536027639.193469,11.59,-27.16,-5.812005981963768
1536027639.200494,11.55,-27.18,-5.829607434577842
1536027639.20747,11.85,-27.38,-5.847149397223112
1536027639.213482,12.93,-27.84,-5.8646316845410915
1536027639.220476,13.53,-28.2,-5.882054111762557
1536027639.226544,14.39,-28.36,-5.899416494709552
1536027639.233477,13.89,-28.3,-5.9167186497974145
1536027639.239489,13.61,-28.25,-5.933960394036775
1536027639.246488,13.22,-28.21,-5.951141545035553
1536027639.25249,13.2,-28.23,-5.96826192100096
1536027639.259519,13.75,-28.26,-5.985321340741482
1536027639.265477,13.27,-28.23,-6.002319623668863
1536027639.272492,12.94,-28.23,-6.01925658980009
1536027639.27849,12.33,-28.16,-6.036132059759344
1536027639.285484,12.29,-28.16,-6.052945854779999
1536027639.291496,12.9,-28.05,-6.0696977967065395
1536027639.297493,12.29,-27.95,-6.0863877079965505
1536027639.304482,12.07,-28.0,-6.103015411722659
1536027639.310507,12.4,-28.16,-6.119580731574445
1536027639.317522,13.27,-28.65,-6.136083491860422
1536027639.3245,14.91,-29.26,-6.152523517509949
1536027639.3306,15.42,-29.64,-6.168900634075139
1536027639.3375,15.42,-29.74,-6.185214667732798
1536027639.343501,14.81,-29.68,-6.201465445286336
1536027639.350496,14.34,-29.61,-6.217652794167663
1536027639.356509,14.31,-29.62,-6.233776542439098
1536027639.362525,14.89,-29.59,-6.249836518795259
1536027639.369524,14.34,-29.52,-6.265832552564957
1536027639.37551,13.76,-29.49,-6.281764473713065
1536027639.381532,13.48,-29.48,-6.297632112842411
1536027639.388502,13.92,-29.37,-6.31343530119564
1536027639.395541,13.07,-29.26,-6.329173870657072
1536027639.401532,12.73,-29.22,-6.344847653754572
1536027639.407543,13.0,-29.26,-6.3604564836613955
1536027639.414507,13.67,-29.36,-6.376000194198026
1536027639.42145,14.17,-29.7,-6.391478619834029
1536027639.428504,15.67,-30.29,-6.4068915956898715
1536027639.435485,16.53,-30.77,-6.422238957538758
1536027639.441454,16.68,-31.09,-6.4375205418084445
1536027639.448492,16.85,-31.14,-6.452736185583053
1536027639.455485,16.66,-31.28,-6.467885726604886
1536027639.461452,16.26,-31.41,-6.482969003276215
1536027639.468453,15.81,-31.45,-6.497985854661082
1536027639.475471,15.6,-31.51,-6.512936120487098
1536027639.481465,15.45,-31.62,-6.527819641147201
1536027639.48743,15.63,-31.65,-6.5426362577014565
1536027639.494481,14.77,-31.62,-6.557385811878811
1536027639.500475,14.22,-31.49,-6.57206814607885
1536027639.506459,14.49,-31.4,-6.586683103373578
1536027639.513501,15.26,-31.38,-6.601230527509143
1536027639.520519,14.49,-31.49,-6.615710262907589
1536027639.527468,15.92,-31.91,-6.630122154668598
1536027639.534506,17.49,-32.76,-6.644466048571204
1536027639.541462,18.87,-33.59,-6.658741791075534
1536027639.548463,19.74,-34.4,-6.672949229324516
1536027639.555485,20.72,-35.23,-6.68708821114558
1536027639.561497,21.32,-36.19,-6.701158585052385
1536027639.568473,22.27,-37.29,-6.715160200246491
1536027639.575481,22.38,-38.13,-6.7290929066190595
1536027639.581501,22.56,-38.63,-6.742956554752538
1536027639.588478,22.14,-38.85,-6.75675099592233
1536027639.59449,22.4,-38.87,-6.770476082098474
1536027639.6015,22.0,-38.72,-6.784131665947298
1536027639.607473,21.61,-38.56,-6.797717600833074
1536027639.614492,21.46,-38.51,-6.811233740819682
1536027639.620482,21.48,-38.45,-6.824679940672227
1536027639.627488,22.61,-38.62,-6.838056055858699
1536027639.634485,24.34,-39.04,-6.85136194255159
1536027639.641518,25.93,-39.61,-6.864597457629513
1536027639.647503,26.4,-39.8,-6.8777624586788235
1536027639.654479,26.06,-39.71,-6.890856803995224
1536027639.660473,24.98,-39.59,-6.903880352585368
1536027639.667494,24.57,-39.54,-6.916832964168442
1536027639.673518,24.21,-39.51,-6.929714499177772
1536027639.679481,24.42,-39.43,-6.942524818762384
1536027639.686507,23.67,-39.39,-6.955263784788592
1536027639.692481,23.37,-39.34,-6.967931259841555
1536027639.699496,23.42,-39.29,-6.980527107226833
1536027639.705522,23.8,-39.28,-6.993051190971955
1536027639.712499,23.93,-39.18,-7.005503375827938
1536027639.718512,23.57,-39.12,-7.017883527270846
1536027639.72551,23.25,-39.13,-7.030191511503313
1536027639.731537,23.39,-39.29,-7.042427195456062
1536027639.738492,25.3,-39.66,-7.054590446789428
1536027639.74454,26.24,-40.02,-7.06668113389486
1536027639.751522,26.22,-39.94,-7.078699125896424
1536027639.75854,25.43,-39.91,-7.0906442926523034
1536027639.764509,24.81,-39.81,-7.102516504756278
1536027639.770509,24.6,-39.76,-7.114315633539212
1536027639.777504,24.71,-39.7,-7.12604155107051
1536027639.783535,23.74,-39.59,-7.137694130159612
1536027639.79051,23.4,-39.52,-7.1492732443574125
1536027639.796502,23.15,-39.49,-7.160778767957742
1536027639.802523,23.45,-39.52,-7.1722105759988
1536027639.809549,23.87,-39.47,-7.183568544264592
1536027639.816549,23.51,-39.41,-7.194852549286347
1536027639.822527,23.33,-39.4,-7.2060624683439585
1536027639.828547,23.9,-39.44,-7.217198179467377
1536027639.835541,24.32,-39.54,-7.2282595614380325
1536027639.842518,25.69,-40.01,-7.239246493790229
1536027639.849532,27.15,-40.68,-7.250158856812525
1536027639.855531,28.0,-40.86,-7.260996531549134
1536027639.862529,26.85,-40.78,-7.271759399801286
1536027639.868533,26.19,-40.65,-7.2824473441286095
1536027639.875557,25.92,-40.55,-7.293060247850482
1536027639.881528,25.43,-40.45,-7.303597995047386
1536027639.888539,24.57,-40.35,-7.314060470562259
1536027639.894604,24.22,-40.27,-7.324447560001827
1536027639.900551,24.77,-40.16,-7.334759149737939
1536027639.907531,24.03,-40.12,-7.344995126908891
1536027639.913529,23.64,-40.06,-7.355155379420736
1536027639.919544,23.9,-40.04,-7.365239795948593
1536027639.926528,24.74,-40.02,-7.375248265937958
1536027639.933544,24.72,-40.01,-7.38518067960598
1536027639.939534,24.43,-40.09,-7.395036927942756
1536027639.946575,25.18,-40.4,-7.404816902712611
1536027639.95353,26.83,-40.75,-7.414520496455356
1536027639.96053,27.08,-40.81,-7.424147602487562
1536027639.966549,26.42,-40.7,-7.433698114903801
1536027639.972541,26.39,-40.67,-7.443171928577904
1536027639.979575,25.85,-40.54,-7.452568939164197
1536027639.985588,25.23,-40.54,-7.461889043098726
1536027639.992552,24.66,-40.46,-7.471132137600479
1536027639.998544,24.72,-40.33,-7.480298120672614
1536027640.005562,24.32,-40.34,-7.489386891103649
1536027640.011547,24.18,-40.27,-7.498398348468674
1536027640.01757,24.17,-40.26,-7.5073323931305325
1536027640.024578,24.74,-40.28,-7.516188926241015
1536027640.031575,24.96,-40.25,-7.524967849742024
1536027640.037567,24.66,-40.26,-7.533669066366753
1536027640.044565,24.51,-40.36,-7.542292479640831
1536027640.051556,25.51,-40.66,-7.550837993883491
1536027640.058578,26.86,-41.05,-7.559305514208702
1536027640.064556,27.3,-41.14,-7.567694946526309
1536027640.071578,26.92,-41.12,-7.576006197543159
1536027640.077556,27.08,-41.08,-7.584239174764226
1536027640.083557,26.46,-40.92,-7.592393786493712
1536027640.090604,25.49,-40.86,-7.600469941836165
1536027640.096604,24.8,-40.73,-7.608467550697558
1536027640.10263,24.76,-40.61,-7.616386523786389
1536027640.109608,24.59,-40.6,-7.624226772614759
1536027640.116583,24.84,-40.56,-7.63198820949944
1536027640.122644,24.5,-40.53,-7.639670747562936
1536027640.128626,24.63,-40.53,-7.647274300734544
